Week,Day,Date,Time,Game Link,Result,OT,Rec,Home/Away,Opp,TmSc,OppSc,Off1stD,OffTotYd,OffPassY,OffRushY,OffTO,Def1stD,DefTotYd,DefPassY,DefRushY,DefTO,EPOff,EPDef,EPSp.,Team,Season
16,Sun,December 22,1:00PM ET,https://pro-football-reference.com/boxscores/202412220chi.htm,L,N,4-11,H,Detroit Lions,17.0,34.0,19.0,382.0,323.0,59.0,2.0,27.0,475.0,329.0,146.0,0.0,3.86,-24.06,0.82,Chicago Bears,2024
17,Thu,December 26,8:15PM ET,https://pro-football-reference.com/boxscores/202412260chi.htm,,N,,H,Seattle Seahawks,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chicago Bears,2024
18,Sun,January 5,1:00PM ET,https://pro-football-reference.com/boxscores/202501050gnb.htm,,N,,A,Green Bay Packers,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chicago Bears,2024
1,Sun,September 8,1:00PM ET,https://pro-football-reference.com/boxscores/202409080atl.htm,L,N,0-1,H,Pittsburgh Steelers,10.0,18.0,15.0,226.0,137.0,89.0,3.0,16.0,270.0,133.0,137.0,0.0,-13.7,6.25,-2.05,Atlanta Falcons,2024
2,Mon,September 16,8:15PM ET,https://pro-football-reference.com/boxscores/202409160phi.htm,W,N,1-1,A,Philadelphia Eagles,22.0,21.0,22.0,385.0,233.0,152.0,0.0,22.0,365.0,179.0,186.0,1.0,8.72,-7.13,-1.28,Atlanta Falcons,2024
3,Sun,September 22,8:20PM ET,https://pro-football-reference.com/boxscores/202409220atl.htm,L,N,1-2,H,Kansas City Chiefs,17.0,22.0,19.0,311.0,229.0,82.0,1.0,22.0,345.0,217.0,128.0,1.0,2.09,-5.9,1.56,Atlanta Falcons,2024
4,Sun,September 29,1:00PM ET,https://pro-football-reference.com/boxscores/202409290atl.htm,W,N,2-2,H,New Orleans Saints,26.0,24.0,14.0,315.0,227.0,88.0,1.0,25.0,366.0,235.0,131.0,2.0,-0.48,-5.66,7.11,Atlanta Falcons,2024
5,Thu,October 3,8:15PM ET,https://pro-football-reference.com/boxscores/202410030atl.htm,W,Y,3-2,H,Tampa Bay Buccaneers,36.0,30.0,28.0,550.0,477.0,73.0,1.0,21.0,333.0,173.0,160.0,1.0,22.44,-9.87,-5.72,Atlanta Falcons,2024
6,Sun,October 13,4:25PM ET,https://pro-football-reference.com/boxscores/202410130car.htm,W,N,4-2,A,Carolina Panthers,38.0,20.0,25.0,423.0,225.0,198.0,1.0,21.0,335.0,221.0,114.0,2.0,12.46,3.27,-0.54,Atlanta Falcons,2024
7,Sun,October 20,1:00PM ET,https://pro-football-reference.com/boxscores/202410200atl.htm,L,N,4-3,H,Seattle Seahawks,14.0,34.0,22.0,369.0,214.0,155.0,3.0,20.0,339.0,236.0,103.0,0.0,-0.56,-13.35,-3.91,Atlanta Falcons,2024
8,Sun,October 27,1:00PM ET,https://pro-football-reference.com/boxscores/202410270tam.htm,W,N,5-3,A,Tampa Bay Buccaneers,31.0,26.0,20.0,394.0,265.0,129.0,0.0,24.0,432.0,330.0,102.0,3.0,19.02,-6.89,-8.11,Atlanta Falcons,2024
9,Sun,November 3,1:00PM ET,https://pro-football-reference.com/boxscores/202411030atl.htm,W,N,6-3,H,Dallas Cowboys,27.0,21.0,17.0,310.0,210.0,100.0,1.0,23.0,378.0,241.0,137.0,0.0,3.85,-0.36,0.45,Atlanta Falcons,2024
10,Sun,November 10,1:00PM ET,https://pro-football-reference.com/boxscores/202411100nor.htm,L,N,6-4,A,New Orleans Saints,17.0,20.0,25.0,468.0,287.0,181.0,1.0,14.0,365.0,269.0,96.0,0.0,12.88,-3.82,-10.26,Atlanta Falcons,2024
11,Sun,November 17,4:05PM ET,https://pro-football-reference.com/boxscores/202411170den.htm,L,N,6-5,A,Denver Broncos,6.0,38.0,13.0,226.0,176.0,50.0,1.0,22.0,400.0,295.0,105.0,0.0,-7.97,-22.98,4.61,Atlanta Falcons,2024
13,Sun,December 1,1:00PM ET,https://pro-football-reference.com/boxscores/202412010atl.htm,L,N,6-6,H,Los Angeles Chargers,13.0,17.0,24.0,350.0,234.0,116.0,4.0,10.0,187.0,131.0,56.0,1.0,-7.49,12.32,-6.16,Atlanta Falcons,2024
14,Sun,December 8,1:00PM ET,https://pro-football-reference.com/boxscores/202412080min.htm,L,N,6-7,A,Minnesota Vikings,21.0,42.0,25.0,496.0,338.0,158.0,3.0,23.0,433.0,318.0,115.0,0.0,9.92,-29.04,-1.49,Atlanta Falcons,2024
15,Mon,December 16,8:30PM ET,https://pro-football-reference.com/boxscores/202412160rai.htm,W,N,7-7,A,Las Vegas Raiders,15.0,9.0,14.0,261.0,93.0,168.0,1.0,16.0,249.0,184.0,65.0,3.0,-6.96,12.24,1.41,Atlanta Falcons,2024
16,Sun,December 22,1:00PM ET,https://pro-football-reference.com/boxscores/202412220atl.htm,W,N,8-7,H,New York Giants,34.0,7.0,22.0,329.0,202.0,127.0,1.0,14.0,234.0,189.0,45.0,3.0,8.36,24.48,-7.5,Atlanta Falcons,2024
17,Sun,December 29,8:20PM ET,https://pro-football-reference.com/boxscores/202412290was.htm,,N,,A,Washington Commanders,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atlanta Falcons,2024
18,Sun,January 5,1:00PM ET,https://pro-football-reference.com/boxscores/202501050atl.htm,,N,,H,Carolina Panthers,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atlanta Falcons,2024
1,Sun,September 8,4:25PM ET,https://pro-football-reference.com/boxscores/202409080tam.htm,W,N,1-0,H,Washington Commanders,37.0,20.0,22.0,392.0,280.0,112.0,0.0,22.0,299.0,161.0,138.0,0.0,22.08,-9.77,6.66,Tampa Bay Buccaneers,2024
2,Sun,September 15,1:00PM ET,https://pro-football-reference.com/boxscores/202409150det.htm,W,N,2-0,A,Detroit Lions,20.0,16.0,14.0,216.0,146.0,70.0,1.0,26.0,463.0,324.0,139.0,2.0,0.1,-3.18,4.12,Tampa Bay Buccaneers,2024
3,Sun,September 22,1:00PM ET,https://pro-football-reference.com/boxscores/202409220tam.htm,L,N,2-1,H,Denver Broncos,7.0,26.0,17.0,223.0,132.0,91.0,2.0,18.0,352.0,216.0,136.0,1.0,-13.68,-3.34,0.75,Tampa Bay Buccaneers,2024
4,Sun,September 29,1:00PM ET,https://pro-football-reference.com/boxscores/202409290tam.htm,W,N,3-1,H,Philadelphia Eagles,33.0,16.0,29.0,445.0,334.0,111.0,0.0,16.0,227.0,114.0,113.0,2.0,21.36,4.13,-1.43,Tampa Bay Buccaneers,2024
5,Thu,October 3,8:15PM ET,https://pro-football-reference.com/boxscores/202410030atl.htm,L,Y,3-2,A,Atlanta Falcons,30.0,36.0,21.0,333.0,173.0,160.0,1.0,28.0,550.0,477.0,73.0,1.0,9.87,-22.44,5.72,Tampa Bay Buccaneers,2024
6,Sun,October 13,1:00PM ET,https://pro-football-reference.com/boxscores/202410130nor.htm,W,N,4-2,A,New Orleans Saints,51.0,27.0,31.0,594.0,317.0,277.0,3.0,19.0,303.0,222.0,81.0,3.0,21.29,13.11,-11.75,Tampa Bay Buccaneers,2024
7,Mon,October 21,8:15PM ET,https://pro-football-reference.com/boxscores/202410210tam.htm,L,N,4-3,H,Baltimore Ravens,31.0,41.0,28.0,481.0,356.0,125.0,2.0,22.0,508.0,264.0,244.0,1.0,13.75,-23.15,-0.41,Tampa Bay Buccaneers,2024
8,Sun,October 27,1:00PM ET,https://pro-football-reference.com/boxscores/202410270tam.htm,L,N,4-4,H,Atlanta Falcons,26.0,31.0,24.0,432.0,330.0,102.0,3.0,20.0,394.0,265.0,129.0,0.0,6.89,-19.02,8.11,Tampa Bay Buccaneers,2024
9,Mon,November 4,8:15PM ET,https://pro-football-reference.com/boxscores/202411040kan.htm,L,Y,4-5,A,Kansas City Chiefs,24.0,30.0,17.0,284.0,189.0,95.0,0.0,28.0,384.0,260.0,124.0,1.0,7.44,-13.78,0.89,Tampa Bay Buccaneers,2024
10,Sun,November 10,1:00PM ET,https://pro-football-reference.com/boxscores/202411100tam.htm,L,N,4-6,H,San Francisco 49ers,20.0,23.0,18.0,215.0,105.0,110.0,0.0,24.0,413.0,338.0,75.0,1.0,0.91,-18.5,15.44,Tampa Bay Buccaneers,2024
12,Sun,November 24,1:00PM ET,https://pro-football-reference.com/boxscores/202411240nyg.htm,W,N,5-6,A,New York Giants,30.0,7.0,24.0,451.0,294.0,157.0,1.0,17.0,245.0,169.0,76.0,1.0,19.82,7.28,-7.47,Tampa Bay Buccaneers,2024
13,Sun,December 1,4:05PM ET,https://pro-football-reference.com/boxscores/202412010car.htm,W,Y,6-6,A,Carolina Panthers,26.0,23.0,27.0,445.0,209.0,236.0,2.0,19.0,367.0,289.0,78.0,1.0,0.85,-1.71,5.13,Tampa Bay Buccaneers,2024
14,Sun,December 8,1:00PM ET,https://pro-football-reference.com/boxscores/202412080tam.htm,W,N,7-6,H,Las Vegas Raiders,28.0,13.0,21.0,420.0,268.0,152.0,3.0,16.0,286.0,195.0,91.0,2.0,12.48,5.22,-4.26,Tampa Bay Buccaneers,2024
15,Sun,December 15,4:25PM ET,https://pro-football-reference.com/boxscores/202412150sdg.htm,W,N,8-6,A,Los Angeles Chargers,40.0,17.0,24.0,506.0,283.0,223.0,2.0,14.0,206.0,174.0,32.0,2.0,19.94,7.54,-0.61,Tampa Bay Buccaneers,2024
16,Sun,December 22,8:20PM ET,https://pro-football-reference.com/boxscores/202412220dal.htm,L,N,8-7,A,Dallas Cowboys,24.0,26.0,25.0,410.0,276.0,134.0,2.0,15.0,317.0,286.0,31.0,0.0,5.82,0.21,-9.0,Tampa Bay Buccaneers,2024
17,Sun,December 29,1:00PM ET,https://pro-football-reference.com/boxscores/202412290tam.htm,,N,,H,Carolina Panthers,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tampa Bay Buccaneers,2024
18,Sun,January 5,1:00PM ET,https://pro-football-reference.com/boxscores/202501050tam.htm,,N,,H,New Orleans Saints,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tampa Bay Buccaneers,2024
1,Sun,September 8,1:00PM ET,https://pro-football-reference.com/boxscores/202409080nor.htm,W,N,1-0,H,Carolina Panthers,47.0,10.0,22.0,379.0,199.0,180.0,1.0,11.0,193.0,135.0,58.0,3.0,19.08,17.04,-0.61,New Orleans Saints,2024
2,Sun,September 15,1:00PM ET,https://pro-football-reference.com/boxscores/202409150dal.htm,W,N,2-0,A,Dallas Cowboys,44.0,19.0,24.0,432.0,242.0,190.0,1.0,20.0,353.0,285.0,68.0,2.0,26.86,4.63,-7.86,New Orleans Saints,2024
3,Sun,September 22,1:00PM ET,https://pro-football-reference.com/boxscores/202409220nor.htm,L,N,2-1,H,Philadelphia Eagles,12.0,15.0,12.0,219.0,130.0,89.0,1.0,20.0,460.0,288.0,172.0,2.0,-8.47,-3.12,8.68,New Orleans Saints,2024
4,Sun,September 29,1:00PM ET,https://pro-football-reference.com/boxscores/202409290atl.htm,L,N,2-2,A,Atlanta Falcons,24.0,26.0,25.0,366.0,235.0,131.0,2.0,14.0,315.0,227.0,88.0,1.0,5.66,0.48,-7.11,New Orleans Saints,2024
5,Mon,October 7,8:15PM ET,https://pro-football-reference.com/boxscores/202410070kan.htm,L,N,2-3,A,Kansas City Chiefs,13.0,26.0,14.0,220.0,174.0,46.0,1.0,28.0,460.0,321.0,139.0,1.0,-3.67,-12.27,4.34,New Orleans Saints,2024
6,Sun,October 13,1:00PM ET,https://pro-football-reference.com/boxscores/202410130nor.htm,L,N,2-4,H,Tampa Bay Buccaneers,27.0,51.0,19.0,303.0,222.0,81.0,3.0,31.0,594.0,317.0,277.0,3.0,-13.11,-21.29,11.75,New Orleans Saints,2024
7,Thu,October 17,8:15PM ET,https://pro-football-reference.com/boxscores/202410170nor.htm,L,N,2-5,H,Denver Broncos,10.0,33.0,15.0,271.0,174.0,97.0,2.0,22.0,389.0,164.0,225.0,1.0,-17.45,-6.09,-2.05,New Orleans Saints,2024
8,Sun,October 27,4:05PM ET,https://pro-football-reference.com/boxscores/202410270sdg.htm,L,N,2-6,A,Los Angeles Chargers,8.0,26.0,15.0,366.0,249.0,117.0,0.0,19.0,378.0,256.0,122.0,0.0,-4.86,-8.93,1.06,New Orleans Saints,2024
9,Sun,November 3,1:00PM ET,https://pro-football-reference.com/boxscores/202411030car.htm,L,N,2-7,A,Carolina Panthers,22.0,23.0,25.0,427.0,230.0,197.0,0.0,15.0,246.0,166.0,80.0,1.0,8.56,-3.79,-3.89,New Orleans Saints,2024
10,Sun,November 10,1:00PM ET,https://pro-football-reference.com/boxscores/202411100nor.htm,W,N,3-7,H,Atlanta Falcons,20.0,17.0,14.0,365.0,269.0,96.0,0.0,25.0,468.0,287.0,181.0,1.0,3.82,-12.88,10.26,New Orleans Saints,2024
11,Sun,November 17,1:00PM ET,https://pro-football-reference.com/boxscores/202411170nor.htm,W,N,4-7,H,Cleveland Browns,35.0,14.0,19.0,473.0,259.0,214.0,2.0,22.0,443.0,377.0,66.0,0.0,22.72,-4.8,3.0,New Orleans Saints,2024
13,Sun,December 1,4:05PM ET,https://pro-football-reference.com/boxscores/202412010nor.htm,L,N,4-8,H,Los Angeles Rams,14.0,21.0,19.0,327.0,184.0,143.0,0.0,22.0,322.0,166.0,156.0,0.0,3.89,-13.85,2.2,New Orleans Saints,2024
14,Sun,December 8,1:00PM ET,https://pro-football-reference.com/boxscores/202412080nyg.htm,W,N,5-8,A,New York Giants,14.0,11.0,18.0,292.0,200.0,92.0,1.0,16.0,325.0,213.0,112.0,1.0,-2.53,10.58,-1.93,New Orleans Saints,2024
15,Sun,December 15,1:00PM ET,https://pro-football-reference.com/boxscores/202412150nor.htm,L,N,5-9,H,Washington Commanders,19.0,20.0,17.0,245.0,176.0,69.0,1.0,23.0,326.0,189.0,137.0,0.0,1.53,-6.99,3.73,New Orleans Saints,2024
16,Mon,December 23,8:15PM ET,https://pro-football-reference.com/boxscores/202412230gnb.htm,L,N,5-10,A,Green Bay Packers,0.0,34.0,14.0,196.0,129.0,67.0,2.0,24.0,404.0,216.0,188.0,0.0,-16.18,-22.29,3.84,New Orleans Saints,2024
17,Sun,December 29,1:00PM ET,https://pro-football-reference.com/boxscores/202412290nor.htm,,N,,H,Las Vegas Raiders,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,New Orleans Saints,2024
18,Sun,January 5,1:00PM ET,https://pro-football-reference.com/boxscores/202501050tam.htm,,N,,A,Tampa Bay Buccaneers,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,New Orleans Saints,2024
1,Sun,September 8,1:00PM ET,https://pro-football-reference.com/boxscores/202409080nor.htm,L,N,0-1,A,New Orleans Saints,10.0,47.0,11.0,193.0,135.0,58.0,3.0,22.0,379.0,199.0,180.0,1.0,-17.04,-19.08,0.61,Carolina Panthers,2024
2,Sun,September 15,1:00PM ET,https://pro-football-reference.com/boxscores/202409150car.htm,L,N,0-2,H,Los Angeles Chargers,3.0,26.0,7.0,159.0,69.0,90.0,1.0,21.0,349.0,130.0,219.0,2.0,-22.45,-6.7,5.45,Carolina Panthers,2024
3,Sun,September 22,4:05PM ET,https://pro-football-reference.com/boxscores/202409220rai.htm,W,N,1-2,A,Las Vegas Raiders,36.0,22.0,24.0,437.0,306.0,131.0,0.0,20.0,331.0,276.0,55.0,1.0,15.32,-1.38,-0.97,Carolina Panthers,2024
4,Sun,September 29,1:00PM ET,https://pro-football-reference.com/boxscores/202409290car.htm,L,N,1-3,H,Cincinnati Bengals,24.0,34.0,24.0,375.0,220.0,155.0,1.0,24.0,373.0,232.0,141.0,1.0,6.2,-13.19,-0.49,Carolina Panthers,2024
5,Sun,October 6,1:00PM ET,https://pro-football-reference.com/boxscores/202410060chi.htm,L,N,1-4,A,Chicago Bears,10.0,36.0,14.0,292.0,172.0,120.0,3.0,24.0,424.0,296.0,128.0,0.0,-10.09,-13.9,2.68,Carolina Panthers,2024
6,Sun,October 13,4:25PM ET,https://pro-football-reference.com/boxscores/202410130car.htm,L,N,1-5,H,Atlanta Falcons,20.0,38.0,21.0,335.0,221.0,114.0,2.0,25.0,423.0,225.0,198.0,1.0,-3.27,-12.46,0.54,Carolina Panthers,2024
7,Sun,October 20,4:05PM ET,https://pro-football-reference.com/boxscores/202410200was.htm,L,N,1-6,A,Washington Commanders,7.0,40.0,10.0,180.0,85.0,95.0,2.0,26.0,421.0,207.0,214.0,0.0,-17.78,-20.0,5.0,Carolina Panthers,2024
8,Sun,October 27,4:25PM ET,https://pro-football-reference.com/boxscores/202410270den.htm,L,N,1-7,A,Denver Broncos,14.0,28.0,16.0,284.0,215.0,69.0,2.0,23.0,400.0,298.0,102.0,2.0,-10.8,-9.09,4.01,Carolina Panthers,2024
9,Sun,November 3,1:00PM ET,https://pro-football-reference.com/boxscores/202411030car.htm,W,N,2-7,H,New Orleans Saints,23.0,22.0,15.0,246.0,166.0,80.0,1.0,25.0,427.0,230.0,197.0,0.0,3.79,-8.56,3.89,Carolina Panthers,2024
10,Sun,November 10,9:30AM ET,https://pro-football-reference.com/boxscores/202411100car.htm,W,Y,3-7,H,New York Giants,20.0,17.0,15.0,306.0,118.0,188.0,1.0,24.0,342.0,175.0,167.0,3.0,-3.9,2.48,5.27,Carolina Panthers,2024
12,Sun,November 24,1:00PM ET,https://pro-football-reference.com/boxscores/202411240car.htm,L,N,3-8,H,Kansas City Chiefs,27.0,30.0,21.0,334.0,249.0,85.0,0.0,27.0,391.0,226.0,165.0,0.0,12.51,-20.35,2.84,Carolina Panthers,2024
13,Sun,December 1,4:05PM ET,https://pro-football-reference.com/boxscores/202412010car.htm,L,Y,3-9,H,Tampa Bay Buccaneers,23.0,26.0,19.0,367.0,289.0,78.0,1.0,27.0,445.0,209.0,236.0,2.0,1.71,-0.85,-5.13,Carolina Panthers,2024
14,Sun,December 8,1:00PM ET,https://pro-football-reference.com/boxscores/202412080phi.htm,L,N,3-10,A,Philadelphia Eagles,16.0,22.0,20.0,302.0,184.0,118.0,1.0,18.0,292.0,83.0,209.0,0.0,0.46,-9.76,1.25,Carolina Panthers,2024
15,Sun,December 15,1:00PM ET,https://pro-football-reference.com/boxscores/202412150car.htm,L,N,3-11,H,Dallas Cowboys,14.0,30.0,16.0,235.0,175.0,60.0,4.0,24.0,410.0,199.0,211.0,1.0,-5.8,-13.16,-1.21,Carolina Panthers,2024
16,Sun,December 22,1:00PM ET,https://pro-football-reference.com/boxscores/202412220car.htm,W,Y,4-11,H,Arizona Cardinals,36.0,30.0,22.0,392.0,149.0,243.0,0.0,23.0,382.0,176.0,206.0,2.0,17.92,-12.4,0.74,Carolina Panthers,2024
17,Sun,December 29,1:00PM ET,https://pro-football-reference.com/boxscores/202412290tam.htm,,N,,A,Tampa Bay Buccaneers,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Carolina Panthers,2024
18,Sun,January 5,1:00PM ET,https://pro-football-reference.com/boxscores/202501050atl.htm,,N,,A,Atlanta Falcons,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Carolina Panthers,2024
1,Sun,September 8,8:20PM ET,https://pro-football-reference.com/boxscores/202409080det.htm,L,Y,0-1,A,Detroit Lions,20.0,26.0,26.0,387.0,304.0,83.0,1.0,21.0,363.0,200.0,163.0,1.0,8.78,-9.52,-3.9,Los Angeles Rams,2024
2,Sun,September 15,4:05PM ET,https://pro-football-reference.com/boxscores/202409150crd.htm,L,N,0-2,A,Arizona Cardinals,10.0,41.0,14.0,245.0,192.0,53.0,1.0,24.0,489.0,258.0,231.0,1.0,-8.89,-26.58,4.42,Los Angeles Rams,2024
3,Sun,September 22,4:25PM ET,https://pro-football-reference.com/boxscores/202409220ram.htm,W,N,1-2,H,San Francisco 49ers,27.0,24.0,19.0,296.0,198.0,98.0,0.0,25.0,425.0,288.0,137.0,1.0,15.13,-19.1,3.14,Los Angeles Rams,2024
4,Sun,September 29,1:00PM ET,https://pro-football-reference.com/boxscores/202409290chi.htm,L,N,1-3,A,Chicago Bears,18.0,24.0,21.0,322.0,203.0,119.0,2.0,17.0,264.0,133.0,131.0,0.0,-0.67,-5.29,-3.65,Los Angeles Rams,2024
5,Sun,October 6,4:25PM ET,https://pro-football-reference.com/boxscores/202410060ram.htm,L,N,1-4,H,Green Bay Packers,19.0,24.0,24.0,370.0,236.0,134.0,2.0,19.0,328.0,202.0,126.0,1.0,-0.39,-2.84,-2.74,Los Angeles Rams,2024
7,Sun,October 20,4:05PM ET,https://pro-football-reference.com/boxscores/202410200ram.htm,W,N,2-4,H,Las Vegas Raiders,20.0,15.0,15.0,259.0,144.0,115.0,1.0,20.0,317.0,195.0,122.0,4.0,-7.94,19.97,-5.08,Los Angeles Rams,2024
8,Thu,October 24,8:15PM ET,https://pro-football-reference.com/boxscores/202410240ram.htm,W,N,3-4,H,Minnesota Vikings,30.0,20.0,26.0,386.0,279.0,107.0,1.0,17.0,276.0,212.0,64.0,0.0,18.78,-6.94,0.25,Los Angeles Rams,2024
9,Sun,November 3,4:25PM ET,https://pro-football-reference.com/boxscores/202411030sea.htm,W,Y,4-4,A,Seattle Seahawks,26.0,20.0,22.0,366.0,298.0,68.0,1.0,20.0,424.0,317.0,107.0,3.0,0.01,12.59,-5.33,Los Angeles Rams,2024
10,Mon,November 11,8:15PM ET,https://pro-football-reference.com/boxscores/202411110ram.htm,L,N,4-5,H,Miami Dolphins,15.0,23.0,20.0,327.0,257.0,70.0,2.0,15.0,238.0,171.0,67.0,2.0,-8.9,2.5,-3.64,Los Angeles Rams,2024
11,Sun,November 17,1:00PM ET,https://pro-football-reference.com/boxscores/202411170nwe.htm,W,N,5-5,A,New England Patriots,28.0,22.0,19.0,402.0,295.0,107.0,0.0,26.0,382.0,257.0,125.0,2.0,19.37,-10.52,-2.87,Los Angeles Rams,2024
12,Sun,November 24,8:20PM ET,https://pro-football-reference.com/boxscores/202411240ram.htm,L,N,5-6,H,Philadelphia Eagles,20.0,37.0,23.0,290.0,198.0,92.0,1.0,24.0,481.0,167.0,314.0,0.0,5.78,-23.71,0.13,Los Angeles Rams,2024
13,Sun,December 1,4:05PM ET,https://pro-football-reference.com/boxscores/202412010nor.htm,W,N,6-6,A,New Orleans Saints,21.0,14.0,22.0,322.0,166.0,156.0,0.0,19.0,327.0,184.0,143.0,0.0,13.85,-3.89,-2.2,Los Angeles Rams,2024
14,Sun,December 8,4:25PM ET,https://pro-football-reference.com/boxscores/202412080ram.htm,W,N,7-6,H,Buffalo Bills,44.0,42.0,28.0,457.0,320.0,137.0,0.0,25.0,445.0,342.0,103.0,0.0,29.74,-31.07,8.6,Los Angeles Rams,2024
15,Thu,December 12,8:15PM ET,https://pro-football-reference.com/boxscores/202412120sfo.htm,W,N,8-6,A,San Francisco 49ers,12.0,6.0,14.0,302.0,160.0,142.0,0.0,11.0,191.0,128.0,63.0,1.0,-4.3,14.31,-3.29,Los Angeles Rams,2024
16,Sun,December 22,1:00PM ET,https://pro-football-reference.com/boxscores/202412220nyj.htm,W,N,9-6,A,New York Jets,19.0,9.0,17.0,242.0,110.0,132.0,1.0,17.0,321.0,246.0,75.0,2.0,3.87,3.81,4.63,Los Angeles Rams,2024
17,Sat,December 28,8:15PM ET,https://pro-football-reference.com/boxscores/202412280ram.htm,,N,,H,Arizona Cardinals,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Los Angeles Rams,2024
18,Sun,January 5,1:00PM ET,https://pro-football-reference.com/boxscores/202501050ram.htm,,N,,H,Seattle Seahawks,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Los Angeles Rams,2024
1,Sun,September 8,4:05PM ET,https://pro-football-reference.com/boxscores/202409080sea.htm,W,N,1-0,H,Denver Broncos,26.0,20.0,19.0,304.0,158.0,146.0,2.0,13.0,231.0,132.0,99.0,3.0,-3.15,19.83,-11.19,Seattle Seahawks,2024
2,Sun,September 15,1:00PM ET,https://pro-football-reference.com/boxscores/202409150nwe.htm,W,Y,2-0,A,New England Patriots,23.0,20.0,18.0,358.0,312.0,46.0,0.0,19.0,310.0,125.0,185.0,0.0,7.65,-3.42,-1.23,Seattle Seahawks,2024
3,Sun,September 22,4:05PM ET,https://pro-football-reference.com/boxscores/202409220sea.htm,W,N,3-0,H,Miami Dolphins,24.0,3.0,21.0,370.0,270.0,100.0,2.0,13.0,205.0,140.0,65.0,0.0,0.77,20.39,-1.24,Seattle Seahawks,2024
4,Mon,September 30,8:15PM ET,https://pro-football-reference.com/boxscores/202409300det.htm,L,N,3-1,A,Detroit Lions,29.0,42.0,38.0,516.0,383.0,133.0,2.0,21.0,389.0,273.0,116.0,0.0,15.58,-24.24,-1.69,Seattle Seahawks,2024
5,Sun,October 6,4:25PM ET,https://pro-football-reference.com/boxscores/202410060sea.htm,L,N,3-2,H,New York Giants,20.0,29.0,17.0,333.0,231.0,102.0,1.0,24.0,420.0,245.0,175.0,1.0,-5.39,1.17,-7.07,Seattle Seahawks,2024
6,Thu,October 10,8:15PM ET,https://pro-football-reference.com/boxscores/202410100sea.htm,L,N,3-3,H,San Francisco 49ers,24.0,36.0,22.0,358.0,306.0,52.0,3.0,21.0,483.0,255.0,228.0,0.0,0.59,-19.5,7.06,Seattle Seahawks,2024
7,Sun,October 20,1:00PM ET,https://pro-football-reference.com/boxscores/202410200atl.htm,W,N,4-3,A,Atlanta Falcons,34.0,14.0,20.0,339.0,236.0,103.0,0.0,22.0,369.0,214.0,155.0,3.0,13.35,0.56,3.91,Seattle Seahawks,2024
8,Sun,October 27,4:05PM ET,https://pro-football-reference.com/boxscores/202410270sea.htm,L,N,4-4,H,Buffalo Bills,10.0,31.0,17.0,233.0,201.0,32.0,2.0,29.0,445.0,281.0,164.0,1.0,-8.68,-16.41,2.1,Seattle Seahawks,2024
9,Sun,November 3,4:25PM ET,https://pro-football-reference.com/boxscores/202411030sea.htm,L,Y,4-5,H,Los Angeles Rams,20.0,26.0,20.0,424.0,317.0,107.0,3.0,22.0,366.0,298.0,68.0,1.0,-12.59,-0.01,5.33,Seattle Seahawks,2024
11,Sun,November 17,4:05PM ET,https://pro-football-reference.com/boxscores/202411170sfo.htm,W,N,5-5,A,San Francisco 49ers,20.0,17.0,19.0,289.0,195.0,94.0,1.0,21.0,277.0,146.0,131.0,1.0,3.33,-4.48,1.86,Seattle Seahawks,2024
12,Sun,November 24,4:25PM ET,https://pro-football-reference.com/boxscores/202411240sea.htm,W,N,6-5,H,Arizona Cardinals,16.0,6.0,17.0,285.0,220.0,65.0,1.0,15.0,298.0,249.0,49.0,1.0,0.58,11.53,-1.29,Seattle Seahawks,2024
13,Sun,December 1,1:00PM ET,https://pro-football-reference.com/boxscores/202412010nyj.htm,W,N,7-5,A,New York Jets,26.0,21.0,16.0,259.0,175.0,84.0,2.0,17.0,258.0,169.0,89.0,2.0,6.51,14.98,-14.94,Seattle Seahawks,2024
14,Sun,December 8,4:05PM ET,https://pro-football-reference.com/boxscores/202412080crd.htm,W,N,8-5,A,Arizona Cardinals,30.0,18.0,18.0,409.0,233.0,176.0,0.0,21.0,356.0,235.0,121.0,2.0,10.26,-0.39,2.05,Seattle Seahawks,2024
